id,报告期,品类编码,品类,规格等级,批发价格（元/公斤）,批农贸零售价格（元/公斤）,超市贸零售价格（元/公斤）,更新时间
175533122024811044,20250816,E000086,鲜羊肉,新鲜去骨,61.94,35.63,43.26,16/8/2025 16:00:20
175524482054172956,20250815,E000086,鲜羊肉,新鲜去骨,61.95,35.63,43.26,15/8/2025 16:00:20
175515841941889120,20250814,E000086,鲜羊肉,新鲜去骨,61.81,35.63,43.26,14/8/2025 16:00:19
175507200903153342,20250813,E000086,鲜羊肉,新鲜去骨,61.83,35.63,43.25,13/8/2025 16:00:08
175498560929394372,20250812,E000086,鲜羊肉,新鲜去骨,60.64,35.63,43.23,12/8/2025 16:00:08
175489922285405545,20250811,E000086,鲜羊肉,新鲜去骨,60.63,35.53,43.42,11/8/2025 16:00:22
175481281999892486,20250810,E000086,鲜羊肉,新鲜去骨,60.19,35.53,43.45,10/8/2025 16:00:19
175472642154143254,20250809,E000086,鲜羊肉,新鲜去骨,60.22,35.53,43.45,9/8/2025 16:00:21
175464001096564907,20250808,E000086,鲜羊肉,新鲜去骨,60.2,35.53,43.45,8/8/2025 16:00:10
175455362620683823,20250807,E000086,鲜羊肉,新鲜去骨,60.23,35.53,43.45,7/8/2025 16:00:26
175446724913885193,20250806,E000086,鲜羊肉,新鲜去骨,60.21,35.53,43.46,6/8/2025 16:00:48
175438080736543995,20250805,E000086,鲜羊肉,新鲜去骨,60.24,35.53,43.46,5/8/2025 16:00:07
175429441818115785,20250804,E000086,鲜羊肉,新鲜去骨,60.25,35.53,43.46,4/8/2025 16:00:18
175420801005824247,20250803,E000086,鲜羊肉,新鲜去骨,60.22,35.53,43.46,3/8/2025 16:00:09
175412161577167992,20250802,E000086,鲜羊肉,新鲜去骨,60.23,35.53,43.46,2/8/2025 16:00:15
175403520889508283,20250801,E000086,鲜羊肉,新鲜去骨,60.23,35.58,43.46,1/8/2025 16:00:08
175394880819333676,20250731,E000086,鲜羊肉,新鲜去骨,59.45,35.58,43.29,31/7/2025 16:00:08
175386241760718192,20250730,E000086,鲜羊肉,新鲜去骨,59.45,35.58,43.4,30/7/2025 16:00:17
175377602015376458,20250729,E000086,鲜羊肉,新鲜去骨,59.45,35.58,43.36,29/7/2025 16:00:19
175368961102149891,20250728,E000086,鲜羊肉,新鲜去骨,59.45,35.58,43.36,28/7/2025 16:00:10
175360322160321565,20250727,E000086,鲜羊肉,新鲜去骨,59.45,35.47,43.36,27/7/2025 16:00:21
175351681344480978,20250726,E000086,鲜羊肉,新鲜去骨,59.45,35.47,43.36,26/7/2025 16:00:12
175343040998664506,20250725,E000086,鲜羊肉,新鲜去骨,59.45,35.37,43.36,25/7/2025 16:00:09
175334402102542546,20250724,E000086,鲜羊肉,新鲜去骨,59.45,35.37,43.3,24/7/2025 16:00:20
175325760826581147,20250723,E000086,鲜羊肉,新鲜去骨,59.45,35.42,43.32,23/7/2025 16:00:07
175317120943377914,20250722,E000086,鲜羊肉,新鲜去骨,59.45,35.42,43.21,22/7/2025 16:00:09
175308481924887131,20250721,E000086,鲜羊肉,新鲜去骨,59.82,35.42,43.21,21/7/2025 16:00:18
175299840674413323,20250720,E000086,鲜羊肉,新鲜去骨,60.22,35.53,43.32,20/7/2025 16:00:06
175291202064949580,20250719,E000086,鲜羊肉,新鲜去骨,60.21,35.53,43.32,19/7/2025 16:00:20
175282561632028147,20250718,E000086,鲜羊肉,新鲜去骨,60.22,35.53,43.39,18/7/2025 16:00:16
175273920655905703,20250717,E000086,鲜羊肉,新鲜去骨,60.22,35.53,43.39,17/7/2025 16:00:06
175265281356875100,20250716,E000086,鲜羊肉,新鲜去骨,60.24,35.53,43.65,16/7/2025 16:00:13
175256641598620437,20250715,E000086,鲜羊肉,新鲜去骨,60.25,35.74,43.39,15/7/2025 16:00:15
175248001556814412,20250714,E000086,鲜羊肉,新鲜去骨,60.22,35.74,43.39,14/7/2025 16:00:15
175239361737325561,20250713,E000086,鲜羊肉,新鲜去骨,60.21,35.74,43.39,13/7/2025 16:00:17
175230721502242280,20250712,E000086,鲜羊肉,新鲜去骨,60.21,35.74,43.39,12/7/2025 16:00:14
175222085703737110,20250711,E000086,鲜羊肉,新鲜去骨,60.21,35.74,43.39,11/7/2025 16:00:56
175213441985608853,20250710,E000086,鲜羊肉,新鲜去骨,60.23,35.74,43.39,10/7/2025 16:00:19
175204800853131831,20250709,E000086,鲜羊肉,新鲜去骨,120.42,35.74,43.39,9/7/2025 16:00:08
175196161023516672,20250708,E000086,鲜羊肉,新鲜去骨,60.23,35.84,43.1,8/7/2025 16:00:09
175187521757022826,20250707,E000086,鲜羊肉,新鲜去骨,60.21,35.84,43.1,7/7/2025 16:00:17
175178881708933388,20250706,E000086,鲜羊肉,新鲜去骨,60.2,35.84,43.1,6/7/2025 16:00:16
175170241546480358,20250705,E000086,鲜羊肉,新鲜去骨,60.23,35.84,43.12,5/7/2025 16:00:15
175161601848194186,20250704,E000086,鲜羊肉,新鲜去骨,60.21,35.84,43.12,4/7/2025 16:00:18
175152962161841533,20250703,E000086,鲜羊肉,新鲜去骨,60.22,35.84,43.11,3/7/2025 16:00:21
175144321077347501,20250702,E000086,鲜羊肉,新鲜去骨,60.22,35.84,43.11,2/7/2025 16:00:10
175135681835860661,20250701,E000086,鲜羊肉,新鲜去骨,60.22,35.84,43.54,1/7/2025 16:00:18
175127041476726797,20250630,E000086,鲜羊肉,新鲜去骨,60.21,35.84,43.54,30/6/2025 16:00:14
175118401811652731,20250629,E000086,鲜羊肉,新鲜去骨,60.2,35.84,43.56,29/6/2025 16:00:17
175109761363372396,20250628,E000086,鲜羊肉,新鲜去骨,60.21,35.84,43.56,28/6/2025 16:00:13
175101120959426397,20250627,E000086,鲜羊肉,新鲜去骨,60.19,35.84,43.67,27/6/2025 16:00:09
175092480708982591,20250626,E000086,鲜羊肉,新鲜去骨,60.2,35.84,43.49,26/6/2025 16:00:06
175083840612599065,20250625,E000086,鲜羊肉,新鲜去骨,60.21,35.84,43.37,25/6/2025 16:00:05
175075200958256233,20250624,E000086,鲜羊肉,新鲜去骨,60.22,35.84,43.34,24/6/2025 16:00:09
175066560829144082,20250623,E000086,鲜羊肉,新鲜去骨,60.23,35.84,43.34,23/6/2025 16:00:08
175057921420783411,20250622,E000086,鲜羊肉,新鲜去骨,60.23,35.84,43.22,22/6/2025 16:00:14
175049282482515352,20250621,E000086,鲜羊肉,新鲜去骨,60.22,35.84,43.22,21/6/2025 16:00:24
175040640659562378,20250620,E000086,鲜羊肉,新鲜去骨,60.23,35.84,43.22,20/6/2025 16:00:06
175032001814843114,20250619,E000086,鲜羊肉,新鲜去骨,60.23,35.84,43.22,19/6/2025 16:00:17
175023362136615792,20250618,E000086,鲜羊肉,新鲜去骨,60.25,35.84,43.22,18/6/2025 16:00:21
175014721846578271,20250617,E000086,鲜羊肉,新鲜去骨,60.23,35.84,43.22,17/6/2025 16:00:18
175006080772452802,20250616,E000086,鲜羊肉,新鲜去骨,59.05,35.84,43.22,16/6/2025 16:00:07
174997441282153531,20250615,E000086,鲜羊肉,新鲜去骨,59.08,35.84,43.22,15/6/2025 16:00:12
174988801586209976,20250614,E000086,鲜羊肉,新鲜去骨,59.06,35.84,43.22,14/6/2025 16:00:15
174980161468391542,20250613,E000086,鲜羊肉,新鲜去骨,59.03,35.84,43.22,13/6/2025 16:00:14
174971522121540014,20250612,E000086,鲜羊肉,新鲜去骨,59.09,35.84,43.23,12/6/2025 16:00:20
174962880570100494,20250611,E000086,鲜羊肉,新鲜去骨,59.03,35.79,43.22,11/6/2025 16:00:05
174954241786029913,20250610,E000086,鲜羊肉,新鲜去骨,59.03,35.79,43.12,10/6/2025 16:00:17
174945600817029781,20250609,E000086,鲜羊肉,新鲜去骨,59.04,35.74,43.16,9/6/2025 16:00:07
174936961474456975,20250608,E000086,鲜羊肉,新鲜去骨,59.06,35.74,43.16,8/6/2025 16:00:14
174928320688348546,20250607,E000086,鲜羊肉,新鲜去骨,59.07,35.74,43.16,7/6/2025 16:00:06
174919681824000327,20250606,E000086,鲜羊肉,新鲜去骨,59.07,35.74,43.16,6/6/2025 16:00:18
174911040628582327,20250605,E000086,鲜羊肉,新鲜去骨,59.04,35.74,43.16,5/6/2025 16:00:05
174902400720950113,20250604,E000086,鲜羊肉,新鲜去骨,59.04,35.63,43.23,4/6/2025 16:00:07
174893761629779648,20250603,E000086,鲜羊肉,新鲜去骨,59.06,35.63,43.3,3/6/2025 16:00:16
174885120602750973,20250602,E000086,鲜羊肉,新鲜去骨,59.08,35.63,43.3,2/6/2025 16:00:05
174876480742703518,20250601,E000086,鲜羊肉,新鲜去骨,59.1,35.58,43.21,1/6/2025 16:00:07
174867840574080093,20250531,E000086,鲜羊肉,新鲜去骨,59.12,35.58,43.21,31/5/2025 16:00:05
174859201855308054,20250530,E000086,鲜羊肉,新鲜去骨,59.08,35.68,43.32,30/5/2025 16:00:18
174850560969402772,20250529,E000086,鲜羊肉,新鲜去骨,59.06,35.68,43.32,29/5/2025 16:00:09
174841920903453828,20250528,E000086,鲜羊肉,新鲜去骨,59.06,35.68,43.32,28/5/2025 16:00:08
174833280828282358,20250527,E000086,鲜羊肉,新鲜去骨,59.06,35.68,43.24,27/5/2025 16:00:08
174824641859596350,20250526,E000086,鲜羊肉,新鲜去骨,59.09,35.68,43.24,26/5/2025 16:00:18
174816000828107900,20250525,E000086,鲜羊肉,新鲜去骨,59.09,35.68,43.24,25/5/2025 16:00:08
174807360569162596,20250524,E000086,鲜羊肉,新鲜去骨,59.1,35.68,43.24,24/5/2025 16:00:05
174798721636494942,20250523,E000086,鲜羊肉,新鲜去骨,59.06,35.68,43.24,23/5/2025 16:00:16
174790080671131163,20250522,E000086,鲜羊肉,新鲜去骨,59.06,35.68,43.13,22/5/2025 16:00:06
174781441320707445,20250521,E000086,鲜羊肉,新鲜去骨,59.06,35.68,43.13,21/5/2025 16:00:13
174772801394157650,20250520,E000086,鲜羊肉,新鲜去骨,59.04,35.63,43.33,20/5/2025 16:00:13
174764161019324813,20250519,E000086,鲜羊肉,新鲜去骨,59.06,35.63,43.32,19/5/2025 16:00:10
174755521779531116,20250518,E000086,鲜羊肉,新鲜去骨,59.09,35.63,43.32,18/5/2025 16:00:17
174746880619397098,20250517,E000086,鲜羊肉,新鲜去骨,59.09,35.63,43.32,17/5/2025 16:00:06
174738240629891003,20250516,E000086,鲜羊肉,新鲜去骨,59.09,35.63,43.32,16/5/2025 16:00:06
174729600641950975,20250515,E000086,鲜羊肉,新鲜去骨,59.04,35.68,43.32,15/5/2025 16:00:06
174720961761189730,20250514,E000086,鲜羊肉,新鲜去骨,59.03,35.68,43.32,14/5/2025 16:00:17
174712320962447653,20250513,E000086,鲜羊肉,新鲜去骨,59.04,35.68,43.32,13/5/2025 16:00:09
174703680585178218,20250512,E000086,鲜羊肉,新鲜去骨,59.06,35.68,43.32,12/5/2025 16:00:05
174695041168599720,20250511,E000086,鲜羊肉,新鲜去骨,59.07,35.68,43.32,11/5/2025 16:00:11
174686400953281477,20250510,E000086,鲜羊肉,新鲜去骨,59.05,35.68,43.43,10/5/2025 16:00:09
174677760707428710,20250509,E000086,鲜羊肉,新鲜去骨,59.04,35.68,43.32,9/5/2025 16:00:06
174669121311846971,20250508,E000086,鲜羊肉,新鲜去骨,59.04,35.68,43.39,8/5/2025 16:00:13
174660480748103810,20250507,E000086,鲜羊肉,新鲜去骨,59.04,35.63,43.28,7/5/2025 16:00:07
174651841398844700,20250506,E000086,鲜羊肉,新鲜去骨,59.07,35.63,43.2,6/5/2025 16:00:13
174643200765716927,20250505,E000086,鲜羊肉,新鲜去骨,59.09,35.63,43.2,5/5/2025 16:00:07
174634561651978677,20250504,E000086,鲜羊肉,新鲜去骨,59.12,35.63,43.2,4/5/2025 16:00:16
174625920807972175,20250503,E000086,鲜羊肉,新鲜去骨,59.11,35.63,42.83,3/5/2025 16:00:07
174617280676953006,20250502,E000086,鲜羊肉,新鲜去骨,59.17,35.63,43.15,2/5/2025 16:00:06
174608641284449567,20250501,E000086,鲜羊肉,新鲜去骨,59.09,35.63,43.15,1/5/2025 16:00:12
174600001907468938,20250430,E000086,鲜羊肉,新鲜去骨,59.44,35.63,43.15,30/4/2025 16:00:18
174591361593930428,20250429,E000086,鲜羊肉,新鲜去骨,59.39,35.68,43.32,29/4/2025 16:00:15
174582720680387095,20250428,E000086,鲜羊肉,新鲜去骨,59.39,35.68,42.58,28/4/2025 16:00:06
174574081702229798,20250427,E000086,鲜羊肉,新鲜去骨,59.4,35.63,42.43,27/4/2025 16:00:16
174565441117895320,20250426,E000086,鲜羊肉,新鲜去骨,59.41,35.63,42.43,26/4/2025 16:00:11
174556801362561956,20250425,E000086,鲜羊肉,新鲜去骨,59.4,35.63,42.43,25/4/2025 16:00:13
174548161276347028,20250424,E000086,鲜羊肉,新鲜去骨,59.38,35.63,42.36,24/4/2025 16:00:12
174539520675600672,20250423,E000086,鲜羊肉,新鲜去骨,59.38,35.58,42.07,23/4/2025 16:00:06
174530881227053848,20250422,E000086,鲜羊肉,新鲜去骨,59.38,35.58,42.04,22/4/2025 16:00:12
174522241509379426,20250421,E000086,鲜羊肉,新鲜去骨,59.39,35.79,42.16,21/4/2025 16:00:14
174513600449780926,20250420,E000086,鲜羊肉,新鲜去骨,59.39,35.79,42.16,20/4/2025 16:00:04
174504961424012703,20250419,E000086,鲜羊肉,新鲜去骨,59.39,35.79,42.34,19/4/2025 16:00:14
174496320817594023,20250418,E000086,鲜羊肉,新鲜去骨,59.39,35.74,42.34,18/4/2025 16:00:08
174487681408297997,20250417,E000086,鲜羊肉,新鲜去骨,59.35,35.74,42.34,17/4/2025 16:00:13
174479041381971381,20250416,E000086,鲜羊肉,新鲜去骨,59.35,35.68,42.42,16/4/2025 16:00:13
174470400456765937,20250415,E000086,鲜羊肉,新鲜去骨,59.34,35.74,42.3,15/4/2025 16:00:04
174461761826762048,20250414,E000086,鲜羊肉,新鲜去骨,59.34,35.74,42.3,14/4/2025 16:00:18
174453121499133365,20250413,E000086,鲜羊肉,新鲜去骨,59.33,35.74,42.37,13/4/2025 16:00:14
174444481528573397,20250412,E000086,鲜羊肉,新鲜去骨,59.36,35.74,42.37,12/4/2025 16:00:15
174435840672413803,20250411,E000086,鲜羊肉,新鲜去骨,59.37,35.68,42.41,11/4/2025 16:00:06
174427200462759298,20250410,E000086,鲜羊肉,新鲜去骨,59.36,35.68,42.42,10/4/2025 16:00:04
174418561425735461,20250409,E000086,鲜羊肉,新鲜去骨,59.35,35.68,42.49,9/4/2025 16:00:14
174409920627813070,20250408,E000086,鲜羊肉,新鲜去骨,59.36,35.74,42.46,8/4/2025 16:00:06
174401280543065301,20250407,E000086,鲜羊肉,新鲜去骨,59.38,35.74,42.5,7/4/2025 16:00:05
174392640525327982,20250406,E000086,鲜羊肉,新鲜去骨,59.41,35.74,42.46,6/4/2025 16:00:05
174384000527343590,20250405,E000086,鲜羊肉,新鲜去骨,59.42,35.74,42.49,5/4/2025 16:00:05
174375361221233155,20250404,E000086,鲜羊肉,新鲜去骨,59.42,35.84,42.5,4/4/2025 16:00:12
174366721333430648,20250403,E000086,鲜羊肉,新鲜去骨,59.4,35.84,42.54,3/4/2025 16:00:13
174358080632427874,20250402,E000086,鲜羊肉,新鲜去骨,59.39,35.84,42.06,2/4/2025 16:00:06
174349440726346016,20250401,E000086,鲜羊肉,新鲜去骨,59.38,35.84,42.06,1/4/2025 16:00:07
174340801504348908,20250331,E000086,鲜羊肉,新鲜去骨,59.78,35.84,42.07,31/3/2025 16:00:14
174332160500946371,20250330,E000086,鲜羊肉,新鲜去骨,59.78,35.89,42.07,30/3/2025 16:00:04
174323520866221994,20250329,E000086,鲜羊肉,新鲜去骨,59.77,35.89,42.07,29/3/2025 16:00:08
174314880518707727,20250328,E000086,鲜羊肉,新鲜去骨,59.79,36,42.07,28/3/2025 16:00:05
174306241437203713,20250327,E000086,鲜羊肉,新鲜去骨,60.18,35.89,42.06,27/3/2025 16:00:14
174297601024675367,20250326,E000086,鲜羊肉,新鲜去骨,60.17,35.89,42.06,26/3/2025 16:00:10
174288960517124352,20250325,E000086,鲜羊肉,新鲜去骨,60.17,35.89,41.91,25/3/2025 16:00:05
174280320706548125,20250324,E000086,鲜羊肉,新鲜去骨,60.18,35.89,41.92,24/3/2025 16:00:06
174271680721505522,20250323,E000086,鲜羊肉,新鲜去骨,60.5,35.89,41.73,23/3/2025 16:00:07
174263040919934633,20250322,E000086,鲜羊肉,新鲜去骨,60.47,35.89,41.73,22/3/2025 16:00:09
174254400561577743,20250321,E000086,鲜羊肉,新鲜去骨,60.5,35.89,41.73,21/3/2025 16:00:05
174245760650386516,20250320,E000086,鲜羊肉,新鲜去骨,60.51,35.89,41.73,20/3/2025 16:00:06
174237122529690843,20250319,E000086,鲜羊肉,新鲜去骨,60.55,35.89,41.73,19/3/2025 16:00:25
174228480697509917,20250318,E000086,鲜羊肉,新鲜去骨,60.5,35.89,41.73,18/3/2025 16:00:06
174219841391333182,20250317,E000086,鲜羊肉,新鲜去骨,60.47,35.89,41.76,17/3/2025 16:00:13
174211201480124590,20250316,E000086,鲜羊肉,新鲜去骨,60.88,35.89,41.94,16/3/2025 16:00:14
174202560689661105,20250315,E000086,鲜羊肉,新鲜去骨,60.83,35.89,41.94,15/3/2025 16:00:06
174193921905020748,20250314,E000086,鲜羊肉,新鲜去骨,60.88,35.89,41.94,14/3/2025 16:00:18
174185280468744304,20250313,E000086,鲜羊肉,新鲜去骨,60.94,35.89,41.76,13/3/2025 16:00:04
174176640468810698,20250312,E000086,鲜羊肉,新鲜去骨,60.92,35.89,41.76,12/3/2025 16:00:04
174168000650410268,20250311,E000086,鲜羊肉,新鲜去骨,60.94,35.89,41.91,11/3/2025 16:00:06
174159360554394194,20250310,E000086,鲜羊肉,新鲜去骨,60.86,35.89,42.03,10/3/2025 16:00:05
174150721186052255,20250309,E000086,鲜羊肉,新鲜去骨,60.92,35.89,42.03,9/3/2025 16:00:11
174142081303388271,20250308,E000086,鲜羊肉,新鲜去骨,60.9,35.89,42.03,8/3/2025 16:00:12
174133440610531803,20250307,E000086,鲜羊肉,新鲜去骨,60.92,35.89,42.03,7/3/2025 16:00:05
174124801393679365,20250306,E000086,鲜羊肉,新鲜去骨,60.96,35.89,42.03,6/3/2025 16:00:13
174116160620562630,20250305,E000086,鲜羊肉,新鲜去骨,60.9,35.95,42.03,5/3/2025 16:00:06
174107521435189516,20250304,E000086,鲜羊肉,新鲜去骨,60.87,35.95,42.03,4/3/2025 16:00:14
174098880644404587,20250303,E000086,鲜羊肉,新鲜去骨,60.86,35.95,42.03,3/3/2025 16:00:06
174090240525503511,20250302,E000086,鲜羊肉,新鲜去骨,60.8,36,41.99,2/3/2025 16:00:05
174081600581783616,20250301,E000086,鲜羊肉,新鲜去骨,60.84,36.11,41.99,1/3/2025 16:00:05
174072960783765627,20250228,E000086,鲜羊肉,新鲜去骨,60.91,36.11,41.99,28/2/2025 16:00:07
174064321620662418,20250227,E000086,鲜羊肉,新鲜去骨,60.92,36.11,41.99,27/2/2025 16:00:15
174055680612660764,20250226,E000086,鲜羊肉,新鲜去骨,60.9,36.11,41.99,26/2/2025 16:00:06
174047040967549604,20250225,E000086,鲜羊肉,新鲜去骨,60.81,36.11,41.99,25/2/2025 16:00:09
174038400565463905,20250224,E000086,鲜羊肉,新鲜去骨,60.83,36.11,41.95,24/2/2025 16:00:05
174029761296555777,20250223,E000086,鲜羊肉,新鲜去骨,60.83,36.11,41.91,23/2/2025 16:00:12
174021121470836211,20250222,E000086,鲜羊肉,新鲜去骨,60.86,36.11,41.8,22/2/2025 16:00:14
174012481346841252,20250221,E000086,鲜羊肉,新鲜去骨,60.88,36.11,41.96,21/2/2025 16:00:13
174003841150934828,20250220,E000086,鲜羊肉,新鲜去骨,60.92,36.11,41.96,20/2/2025 16:00:11
173995201724512084,20250219,E000086,鲜羊肉,新鲜去骨,60.93,36.11,41.97,19/2/2025 16:00:17
173986561431740532,20250218,E000086,鲜羊肉,新鲜去骨,60.88,36.11,41.83,18/2/2025 16:00:14
173977920519914176,20250217,E000086,鲜羊肉,新鲜去骨,60.85,36.11,41.83,17/2/2025 16:00:05
173969281222609766,20250216,E000086,鲜羊肉,新鲜去骨,62.3,36.11,41.9,16/2/2025 16:00:12
173960641366598857,20250215,E000086,鲜羊肉,新鲜去骨,62.3,36.16,41.9,15/2/2025 16:00:13
173952000454182778,20250214,E000086,鲜羊肉,新鲜去骨,62.3,36.16,41.79,14/2/2025 16:00:04
173943361240989460,20250213,E000086,鲜羊肉,新鲜去骨,62.88,36.16,41.9,13/2/2025 16:00:12
173934721280619082,20250212,E000086,鲜羊肉,新鲜去骨,62.75,36.16,41.9,12/2/2025 16:00:12
173926081672884377,20250211,E000086,鲜羊肉,新鲜去骨,62.76,36.16,42,11/2/2025 16:00:16
173917441188690265,20250210,E000086,鲜羊肉,新鲜去骨,62.56,36.21,41.97,10/2/2025 16:00:11
173908800544857630,20250209,E000086,鲜羊肉,新鲜去骨,63.04,36.32,41.97,9/2/2025 16:00:05
173900160876202790,20250208,E000086,鲜羊肉,新鲜去骨,66.56,36.32,41.96,8/2/2025 16:00:08
173891520474459402,20250207,E000086,鲜羊肉,新鲜去骨,67.77,36.06,41.96,7/2/2025 16:00:04
173882880504719303,20250206,E000086,鲜羊肉,新鲜去骨,67.72,36.06,41.96,6/2/2025 16:00:04
173874241419250672,20250205,E000086,鲜羊肉,新鲜去骨,67.59,36.06,41.96,5/2/2025 16:00:14
173865601262873283,20250204,E000086,鲜羊肉,新鲜去骨,0,36.42,41.95,4/2/2025 16:00:12
173856960552076166,20250203,E000086,鲜羊肉,新鲜去骨,0,36.33,41.95,3/2/2025 16:00:05
173848321295248404,20250202,E000086,鲜羊肉,新鲜去骨,0,37.57,41.95,2/2/2025 16:00:12
173839681381588245,20250131,E000086,鲜羊肉,新鲜去骨,0,37.57,41.95,1/2/2025 16:00:13
173831041160510972,20250131,E000086,鲜羊肉,新鲜去骨,0,37.57,41.95,31/1/2025 16:00:11
173822400809323121,20250130,E000086,鲜羊肉,新鲜去骨,0,39,41.99,30/1/2025 16:00:08
173813761096141714,20250129,E000086,鲜羊肉,新鲜去骨,0,39.25,41.99,29/1/2025 16:00:10
173805120643742913,20250128,E000086,鲜羊肉,新鲜去骨,57,37.18,41.99,28/1/2025 16:00:06
173796481302537533,20250127,E000086,鲜羊肉,新鲜去骨,66.87,36.22,41.99,27/1/2025 16:00:12
173787840494886662,20250126,E000086,鲜羊肉,新鲜去骨,66.21,36.26,41.58,26/1/2025 16:00:04
173779200517489798,20250125,E000086,鲜羊肉,新鲜去骨,64.87,36.26,41.58,25/1/2025 16:00:05
173770561062058393,20250124,E000086,鲜羊肉,新鲜去骨,64.89,36.26,41.59,24/1/2025 16:00:10
173761920577679168,20250123,E000086,鲜羊肉,新鲜去骨,64.61,36.11,41.59,23/1/2025 16:00:05
173753281462482114,20250122,E000086,鲜羊肉,新鲜去骨,64.54,36.11,41.59,22/1/2025 16:00:14
173744640594192287,20250121,E000086,鲜羊肉,新鲜去骨,64.68,36.11,42.07,21/1/2025 16:00:05
173736000696157430,20250120,E000086,鲜羊肉,新鲜去骨,64.6,36,42.1,20/1/2025 16:00:06
173727361001025054,20250119,E000086,鲜羊肉,新鲜去骨,63.73,36,42.07,19/1/2025 16:00:09
173718720445766596,20250118,E000086,鲜羊肉,新鲜去骨,63.59,36.05,42.1,18/1/2025 16:00:04
173710080436034225,20250117,E000086,鲜羊肉,新鲜去骨,63.92,36.05,42.14,17/1/2025 16:00:04
173702376346284678,20250116,E000086,鲜羊肉,新鲜去骨,63.92,35.95,42.28,16/1/2025 18:36:03
173702178277193336,20250116,E000086,鲜羊肉,新鲜去骨,63.92,35.95,42.28,16/1/2025 18:03:02
173692800211623027,20250115,E000086,鲜羊肉,新鲜去骨,63.99,35.89,42.32,15/1/2025 16:00:02
173684160217638528,20250114,E000086,鲜羊肉,新鲜去骨,64,35.89,41.8,14/1/2025 16:00:02
173675520243940115,20250113,E000086,鲜羊肉,新鲜去骨,63.89,35.89,41.8,13/1/2025 16:00:02
173666880230688480,20250112,E000086,鲜羊肉,新鲜去骨,63.79,35.89,41.68,12/1/2025 16:00:02
173658240225313094,20250111,E000086,鲜羊肉,新鲜去骨,63.79,35.89,41.68,11/1/2025 16:00:02
173649600265732595,20250110,E000086,鲜羊肉,新鲜去骨,64.35,35.84,41.68,10/1/2025 16:00:02
173640960215175234,20250109,E000086,鲜羊肉,新鲜去骨,64.33,35.84,41.9,9/1/2025 16:00:02
173632320245182524,20250108,E000086,鲜羊肉,新鲜去骨,64.41,35.84,41.9,8/1/2025 16:00:02
